ID	Title	Year	MPAARating	Genre	Director	LengthMinutes	IMDBRating
	Braindead	1992	R	Comedy,Horror	Peter Jackson	104	7.6
	Braveheart	1995	R	Action,Biography,Drama,History,War	Mel Gibson	177	8.4
	Brazil	1985	R	Drama,Fantasy,Sci-Fi	Terry Gilliam	132	8.0
	Bridge of Dragons	1999	R	Action,Romance,Sci-Fi,Thriller	Isaac Florentine	92	4.4
	Broken Arrow	1996	R	Action,Adventure,Thriller	John Woo	108	5.9
	Brotherhood of the Wolf	2001	R	Action,Adventure,History	Christophe Gans	142	7.0
	Buffalo Soldiers	2001	R	Comedy,Crime,Drama,Thriller,War	Gregor Jordan	98	6.8
	Bullet in the Head	1990	Unrated	Crime,Drama,Thriller	John Woo	136	7.6
	Bulletproof Monk	2003	PG-13	Action,Comedy,Fantasy	Paul Hunter	104	5.4
	Cabin Fever	2002	R	Horror,Sci-Fi	Eli Roth	93	5.5
	Casino	1995	R	Biography,Crime,Drama	Martin Scorsese	178	8.2
	Casino Royale	2006	PG-13	Action,Crime,Thriller	Martin Campbell	144	7.9
	Charlie Wilson's War	2007	R	Biography,Comedy,Drama,History	Mike Nichols	102	7.1
	Charlie's Angels: Full Throttle	2003	PG-13	Action,Adventure,Comedy,Crime	McG	106	4.7
	Children of Men	2006	R	Adventure,Drama,Sci-Fi,Thriller	Alfonso Cuaron	109	7.9
	Chimes at Midnight	1965	Unrated	Comedy,Drama,War	Orson Welles	115	7.9
	Christine	1983	R	Drama,Horror,Mystery,Thriller	John Carpenter	110	6.5
	Chronicles of Narnia: The Lion, the Witch & the Wardrobe	2005	PG	Adventure,Family,Fantasy	Andrew Adamson	143	6.8
	Circus	2000	R	Crime,Thriller,Drama	Rob Walker	95	5.7
	City of God	2002	R	Crime,Drama	Fernando Meirelles|Katia Lund	130	8.7
	Class of 1999	1990	R	Action,Horror,Sci-Fi	Mark L. Lester	99	5.5
	Clear & Present Danger	1994	PG-13	Action,Drama,Thriller	Phillip Noyce	141	6.9
	Cloverfield	2008	PG-13	Action,Sci-Fi,Thriller	Matt Reeves	85	7.1
	Collateral	2004	R	Crime,Drama,Thriller	Michael Mann	120	7.6
	Collateral Damage	2002	R	Action,Drama,Thriller	Andrew Davis	108	5.4
	Come Drink With Me	1966	Unrated	Crime	King Hu	95	7.1
	Come and See	1985	Unrated	Drama,History,War	Elem Klimov	140	8.2
	Commando	1985	R	Action,Thriller	Mark L. Lester	90	6.5
	Companeros	1970	R	Western,Comedy	Sergio Corbucci	118	7.5
	Con Air	1997	R	Action,Crime,Thriller	Simon West	115	6.8
	Conan the Barbarian	1982	R	Action,Fantasy,Adventure	John Milius	129	6.8
	Confessions of a	2002	R	Biography,Comedy,Crime,Drama,Thriller	George Clooney	113	7.1
	Congo	1995	PG-13	Action,Adventure,Mystery	Frank Marshall	109	4.9
	Conspiracy Theory	1997	R	Action,Crime,Mystery,Romance,Thriller	Richard Donner	135	6.6
	Constantine	2005	R	Fantasy,Horror	Francis Lawrence	121	6.8
	Contract Killer	1998	R	Action,Comedy	Wei Tung	103	6.2
	Cradle 2 the Grave	2003	R	Action,Crime,Drama,Thriller	Andrzej Bartkowiak	101	5.6
	Crank	2006	R	Action,Crime,Thriller	Mark Neveldine|Brian Taylor	88	7.0
	Creepshow	1982	R	Comedy,Horror	George A. Romero	120	6.7
	Crime Spree	2003	R	Action,Comedy,Crime	Brad Mirman	98	6.4
	Cross of Iron	1977	R	Action,Drama,War	Sam Peckinpah	119	7.5
	Crouching Tiger, Hidden Dragon	2000	PG-13	Action,Drama,Romance	Ang Lee	120	7.9
	Crying Freeman	1995	Unrated	Action,Crime,Thriller	Christophe Gans	102	6.5
	Dark Blue	2002	R	Crime,Drama,Thriller	Ron Shelton	118	6.6
	Das Boot	1981	R	Action,Adventure,Drama	Wolfgang Petersen	149	8.4
	Dawn of the Dead	1978	R	Action,Horror	George A. Romero	127	8.0
	Dawn of the Dead	2004	R	Action,Horror,Sci-Fi,Thriller	Zack Snyder	101	7.4
	Day of the Dead	1985	Unrated	Horror	George A. Romero	96	7.1
	Death Rides a Horse	1967	R	Western	Giulio Petroni	114	7.1
	Death Sentence	2007	R	Action,Crime,Drama,Thriller	James Wan	105	6.8
	Death Wish 3	1985	X	Action,Crime,Drama	Michael Winner	92	5.7
	Death Wish 4: The Crackdown	1987	R	Action,Crime,Drama	J. Lee Thompson	99	5.0
	Death to Smoochy	2002	R	Comedy,Crime,Drama,Thriller	Danny DeVito	109	6.3
	Delta Force 2	1990	R	Action,Adventure,Thriller,War	Aaron Norris	111	4.4
	Demolition Man	1993	R	Action,Crime,Sci-Fi,Thriller	Marco Brambilla	115	6.5
	Desperado	1995	R	Action,Crime,Thriller	Robert Rodriguez	104	7.1
	Diamonds are Forever	1971	GP	Action,Adventure,Crime,Thriller	Guy Hamilton	120	6.7
	Die Hard	1988	R	Action,Thriller	John McTiernan	131	8.3
	Die Hard 2	1990	R	Action,Thriller	Renny Harlin	124	7.1
	Die Hard: With a Vengeance	1995	R	Action,Crime,Thriller	John McTiernan	131	7.6
	District 9	2009	R	Action,Sci-Fi,Thriller	Neill Blomkamp	112	8.0
	District B13	2004	R	Action,Sci-Fi,Thriller	Pierre Morel	84	7.1
	Disturbia	2007	PG-13	Drama,Mystery,Thriller	D.J. Caruso	105	6.9
	Domino	2005	R	Action,Biography,Crime,Drama,Thriller	Tony Scott	127	5.9
	Donnie Darko	2001	R	Drama,Mystery,Sci-Fi	Richard Kelly	113	8.1
	Doom	2005	R	Action,Adventure,Horror	Andrzej Bartkowiak	100	5.2
	Doomsday	2008	R	Action,Sci-Fi	Neil Marshall	105	6.0
	Dr. No	1962	Approved	Action,Adventure,Crime,Thriller	Terence Young	110	7.3
	Dr. Strangelove	1964	PG	Comedy,Sci-Fi,War	Stanley Kubrick	95	8.5
	Dracula	1992	R	Drama,Fantasy,Horror	Francis Ford Coppola	128	7.4
	Dracula 2000	2000	R	Horror,Thriller	Patrick Lussier	99	4.8
	Dune	1984	PG-13	Action,Adventure,Sci-Fi	David Lynch	137	6.6
	El Cid	1961	Unrated	Adventure,Biography,Drama	Anthony Mann	182	7.2
	El Topo	1970	Unrated	Western	Alejandro Jodorowsky	125	7.5
	Enemy at the Gates	2001	R	Drama,History,Thriller	Jean-Jacques Annaud	131	7.5
	Equilibrium	2002	R	Action,Drama,Sci-Fi,Thriller	Kurt Wimmer	107	7.6
	Eraser	1996	R	Action,Drama,Mystery,Thriller	Chuck Russell	115	6.0
	Escape From New York	1981	R	Action,Sci-Fi	John Carpenter	99	7.2
	Evil Dead II: Dead by Dawn	1987	X	Comedy,Horror	Sam Raimi	84	7.8
	Excalibur	1981	R	Action,Drama,Fantasy	John Boorman	140	7.4
	eXistenZ	1999	R	Sci-Fi	David Cronenberg	97	6.8
	Exit Wounds	2001	R	Action,Comedy,Crime,Drama,Thriller	Andrzej Bartkowiak	101	5.4
	Face/Off	1997	R	Action,Crime,Sci-Fi,Thriller	John Woo	138	7.3
	Fair Game	1995	R	Action,Thriller	Andrew Sipes	91	4.0
	Fantastic Four: Rise of the Silver Surfer	2007	PG	Action,Fantasy,Sci-Fi,Thriller	Tim Story	92	5.6
	Fear and Loathing in Las Vegas	1998	R	Adventure,Comedy	Terry Gilliam	118	7.7
	Fearless	2006	PG-13	Action,Biography,Drama,Sport	Ronny Yu	104	7.6
	Fight Club	1999	R	Drama	David Fincher	139	8.9
	Firewall	2006	PG-13	Crime,Thriller	Richard Loncraine	105	5.8
	Flags of Our Fathers	2006	R	Drama,History,War	Clint Eastwood	132	7.1
	Fool's Gold	2008	PG-13	Adventure,Comedy,Romance,Thriller	Andy Tennant	112	5.5
	For Your Eyes Only	1981	PG	Action,Adventure,Crime,Thriller	John Glen	127	6.8
	For a Few Dollars More	1965	M	Western	Sergio Leone	132	8.3
	Formula 51	2001	R	Action,Comedy,Crime,Thriller	Ronny Yu	93	6.2
	Four Brothers	2005	R	Action,Crime,Drama,Mystery,Thriller	John Singleton	109	6.8
	Friday the 13th	2009	R	Horror	Marcus Nispel	97	5.5
	From Dusk Till Dawn	1996	R	Action,Crime,Horror	Robert Rodriguez	108	7.2
	From Dusk Till Dawn 2: Texas Blood Money	1999	R	Comedy,Crime,Horror	Scott Spiegel	88	3.9
	From Russia With Love	1963	Approved	Action,Adventure,Crime,Thriller	Terence Young	115	7.5
	Galaxy Quest	1999	PG	Adventure,Comedy,Sci-Fi	Dean Parisot	102	7.2
	Gallipoli	1981	PG	Action,Drama,History	Peter Weir	110	7.5
	Gangs of New York	2002	R	Crime,Drama,History	Martin Scorsese	167	7.5
	Gangster No. 1	2000	R	Crime,Drama,Thriller	Paul McGuigan	103	6.8
	Get Carter	2000	R	Action,Crime,Drama,Thriller	Stephen Kay	102	4.9
	Ghost Rider	2007	PG-13	Action,Fantasy,Thriller	Mark Steven Johnson	114	5.2
	Glory	1989	R	Drama,History,War	Edward Zwick	122	7.9
	GoldenEye	1995	PG-13	Action,Crime,Thriller	Martin Campbell	130	7.2
	Grindhouse: Death Proof	2007	Unrated	Action,Thriller	Quentin Tarantino	113	7.1
	Grindhouse: Double Feature	2007	Unrated	Action,Horror,Thriller	Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie	191	7.7
	Grindhouse: Planet Terror	2007	Unrated	Action,Horror	Robert Rodriguez	105	7.2
	Hamburger Hill	1987	R	Drama,War,Action	John Irvin	110	6.6
	Hamlet	1990	PG	Drama,Romance	Franco Zeffirelli	130	6.8
	Hannibal	2001	R	Crime,Drama,Thriller	Ridley Scott	131	6.6
	Hard Boiled	1992	R	Action,Crime,Drama,Thriller	John Woo	128	7.9
	Hard to Kill	1990	R	Action,Drama,Crime,Thriller	Bruce Malmuth	96	5.5
	Harry Potter & the Goblet of Fire	2005	PG-13	Adventure,Family,Fantasy,Mystery	Mike Newell	157	7.6
	Heat	1995	R	Action,Crime,Drama,Thriller	Michael Mann	170	8.3
	Hellboy	2004	PG-13	Action,Adventure,Fantasy,Sci-Fi	Guillermo del Toro	122	6.8
	Hero	2002	PG-13	Action,Drama,History	Yimou Zhang	99	7.9
	Hitman	2007	R	Action,Crime,Drama,Thriller	Xavier Gens	89	6.2
	Hollow Point	1996	R	Thriller,Comedy,Action	Sidney J. Furie	90	5.6
	Hostage	2005	R	Crime,Drama,Mystery,Thriller	Florent-Emilio Siri	113	6.6
	Hot Fuzz	2007	R	Action,Comedy	Edgar Wright	121	7.9
	Hot Shots!	1991	PG-13	Action,Comedy,War	Jim Abrahams	84	6.6
	Hot Shots! Part Deux	1993	PG-13	Action,Comedy,War	Jim Abrahams	86	6.4
	House of the Dead	2003	R	Action,Horror,Thriller	Uwe Boll	90	2.0
	House on Haunted Hill	1999	R	Horror,Mystery,Thriller	William Malone	93	5.5
	I Am Legend	2007	PG-13	Drama,Sci-Fi,Thriller	Francis Lawrence	101	7.1
	I, Robot	2004	PG-13	Action,Mystery,Sci-Fi	Alex Proyas	115	7.1
	In Bruges	2008	R	Comedy,Crime,Drama,Thriller	Martin McDonagh	107	7.9
	In the Name of the King: A Dungeon Siege Tale	2007	PG-13	Action,Adventure,Drama	Uwe Boll	127	3.8
	Independence Day	1996	PG-13	Action,Sci-Fi	Roland Emmerich	145	6.8
	Indiana Jones & the Kingdom of the Crystal Skull	2008	PG-13	Action,Adventure	Steven Spielberg	122	6.3
	Indiana Jones and the Last Crusade	1989	PG-13	Action,Adventure	Steven Spielberg	127	8.3
	Indiana Jones and the Temple of Doom	1984	PG	Action,Adventure	Steven Spielberg	118	7.6
	Inglourious Basterds	2009	R	Adventure,Drama,War	Quentin Tarantino	153	8.3
	Inside Man	2006	R	Crime,Drama,Thriller	Spike Lee	129	7.6
	Invasion U.S.A.	1985	R	Action,Thriller	Joseph Zito	107	5.0
	Iron Man	2008	PG-13	Action,Adventure,Sci-Fi	Jon Favreau	126	7.9
	Jack Brooks: Monster Slayer	2007	R	Action,Comedy,Horror	Jon Knautz	85	6.0
	Jackie Brown	1997	R	Crime,Drama,Thriller	Quentin Tarantino	154	7.5
	Jason X	2001	R	Horror,Sci-Fi,Thriller	James Isaac	91	4.3
	Jumper	2008	PG-13	Action,Adventure,Sci-Fi,Thriller	Doug Liman	88	6.0
	Jurassic Park III	2001	PG-13	Action,Adventure,Fantasy,Sci-Fi,Thriller	Joe Johnston	92	5.8
	K-19: The Widowmaker	2002	PG-13	Drama,History,Thriller,War	Kathryn Bigelow	138	6.6
	Kelly's Heroes	1970	GP	Action,Adventure,Comedy,War	Brian G. Hutton	144	7.6
	Keoma	1976	Unrated	Action,Drama,Western	Enzo G. Castellari	105	7.2
	Kick-Ass	2010	R	Action,Comedy	Matthew Vaughn	117	7.8
	Kill Bill: Vol. 1	2003	R	Action,Crime	Quentin Tarantino	111	8.1
	Kill Bill: Vol. 2	2004	R	Action,Crime,Thriller	Quentin Tarantino	137	8.0
	King Arthur	2004	R	Action,Adventure,Drama	Antoine Fuqua	126	6.2
	King Kong	2005	PG-13	Action,Adventure,Drama,Romance	Peter Jackson	187	7.3
	King of New York	1990	X	Crime,Thriller	Abel Ferrara	103	6.9
	Kingdom of Heaven	2005	R	Action,Adventure,Drama,History,War	Ridley Scott	144	7.1
	Kiss Kiss Bang Bang	2005	R	Action,Comedy,Crime,Mystery	Shane Black	103	7.7
	Kung Fu Hustle	2004	R	Action,Comedy,Crime,Fantasy	Stephen Chow	99	7.7
	Land of the Dead	2005	R	Horror,Sci-Fi	George A. Romero	93	6.3
	Last Action Hero	1993	PG-13	Action,Adventure,Comedy,Family,Fantasy	John McTiernan	130	6.1
	Last Man Standing	1996	R	Action,Crime,Drama	Walter Hill	101	6.3
	Lawrence of Arabia	1962	PG	Adventure,Biography,Drama	David Lean	216	8.4
	Layer Cake	2004	R	Crime,Drama,Thriller	Matthew Vaughn	105	7.4
	League of Extraordinary Gentlemen	2003	PG-13	Action,Adventure,Fantasy	Stephen Norrington	110	5.7
	Leon	1994	R	Crime,Drama,Thriller	Luc Besson	110	8.6
	Lethal Weapon	1987	R	Action,Crime,Thriller	Richard Donner	110	7.6
	Lethal Weapon 2	1989	Unrated	Action,Thriller	Richard Donner	114	7.1
	Lethal Weapon 3	1992	Unrated	Action,Crime,Thriller	Richard Donner	118	6.6
	Lethal Weapon 4	1998	R	Action,Crime,Thriller	Richard Donner	127	6.6
	Letters from Iwo Jima	2006	R	Drama,History,War	Clint Eastwood	141	7.9
	Live and Let Die	1973	PG	Action,Adventure,Crime,Thriller	Guy Hamilton	121	6.8
	Lock, Stock and Two Smoking Barrels	1998	R	Crime,Thriller	Guy Ritchie	107	8.2
	Lone Wolf McQuade	1983	PG	Action,Crime,Drama	Steve Carver	107	6.1
	Lone Wolf and Cub: Baby Cart in the Land of Demons	1973	Unrated	Action,Drama,Thriller	Kenji Misumi	89	7.8
	Lone Wolf and Cub: Baby Cart to Hades	1972	R	Action,Drama	Kenji Misumi	89	7.8
	Lone Wolf and Cub: Sword of Vengeance	1972	Unrated	Action,Drama	Kenji Misumi	83	7.9
	Lone Wolf and Cub: White Heaven in Hell	1974	Unrated	Action,Drama,Fantasy,History	Yoshiyuki Kuroda	83	7.5
	Lord of the Rings: Fellowship of the Ring	2001	PG-13	Action,Adventure,Fantasy	Peter Jackson	178	8.8
	Lord of the Rings: Return of the King	2003	PG-13	Action,Adventure,Fantasy	Peter Jackson	201	8.9
	Lord of the Rings: Two Towers	2002	PG-13	Action,Adventure,Fantasy	Peter Jackson	179	8.7
	Lucky Number Slevin	2006	R	Crime,Drama,Mystery	Paul McGuigan	110	7.7
	Machete	2010	R	Action,Crime,Thriller	Ethan Maniquis|Robert Rodriguez	105	6.7
	Mad Max	1979	R	Action,Adventure,Thriller	George Miller	88	7.0
	Mad Max 2: Road Warrior	1981	R	Action,Adventure,Thriller	George Miller	95	7.6
	Mad Max Beyond Thunderdome	1985	PG-13	Action,Adventure,Thriller	George Miller|George Ogilvie	107	6.1
	Major Dundee	1965	Approved	Adventure,War,Western	Sam Peckinpah	123	6.8
	Marked for Death	1990	R	Action,Crime,Drama,Thriller	Dwight H. Little	93	5.7
	Master and Commander: The Far Side of the World	2003	PG-13	Action,Adventure,Drama	Peter Weir	138	7.4
	Maverick	1994	PG	Action,Adventure,Comedy,Thriller,Western	Richard Donner	127	6.9
	Max Payne	2008	PG-13	Action,Crime,Drama,Mystery,Thriller	John Moore	100	5.3
	Maximum Risk	1996	R	Action,Adventure,Crime,Thriller	Ringo Lam	101	5.2
	McBain	1991	R	Action,Drama	James Glickenhaus	107	4.6
	Mean Machine	2001	R	Comedy,Drama,Sport	Barry Skolnick	99	6.4
	Memento	2000	R	Mystery,Thriller	Christopher Nolan	113	8.6
	Milk	2008	R	Biography,Drama,History	Gus Van Sant	128	7.6
	Minority Report	2002	PG-13	Action,Mystery,Sci-Fi,Thriller	Steven Spielberg	145	7.7
	Missing in Action	1984	R	Action,Adventure,Drama,Thriller,War	Joseph Zito	101	5.1
	Mission: Impossible	1996	PG-13	Action,Adventure,Thriller	Brian De Palma	110	7.0
	Mission: Impossible II	2000	PG-13	Action,Adventure,Thriller	John Woo	123	5.9
	Mission: Impossible III	2006	PG-13	Action,Adventure,Thriller	J.J. Abrams	126	6.8
	Mongol: The Rise of Genghis Khan	2007	R	Biography,Drama,History	Sergey Bodrov	126	7.3
	Monty Python and the Holy Grail	1975	PG	Adventure,Comedy,Fantasy	Terry Gilliam|Terry Jones	91	8.4
	Mortal Kombat	1995	PG-13	Action,Adventure,Fantasy,Sci-Fi,Thriller	Paul W.S. Anderson	101	5.6
	Mr. & Mrs. Smith	2005	PG-13	Action,Comedy,Romance	Doug Liman	120	6.4
	Mr. Brooks	2007	R	Crime,Drama,Mystery,Thriller	Bruce A. Evans	120	7.4
	Mulan	1998	G	Animation,Adventure,Family	Tony Bancroft|Barry Cook	88	7.4
	Munich	2005	R	Drama,History,Thriller	Steven Spielberg	164	7.6
	Mutant Chronicles	2008	R	Action,Adventure,Horror	Simon Hunter	111	5.2
	My Bloody Valentine 3D	2009	R	Horror,Thriller	Patrick Lussier	101	5.4
	Natural Born Killers	1994	R	Crime,Drama	Oliver Stone	118	7.2
	Navajo Joe	1966	NR	Western	Sergio Corbucci	93	6.3
	Next	2007	PG-13	Action,Sci-Fi,Thriller	Lee Tamahori	96	6.2
	Ninja Assassin	2009	R	Action,Crime,Thriller	James McTeigue	99	6.3
	No Country for Old Men	2007	R	Crime,Drama,Thriller	Ethan Coen|Joel Coen	122	8.1
	Octopussy	1983	PG	Action,Adventure,Crime,Thriller	John Glen	131	6.5
	Olympus Has Fallen	2013	R	Action,Thriller	Antoine Fuqua	119	6.5
	On Deadly Ground	1994	R	Action,Adventure,Thriller	Steven Seagal	101	4.1
	On Her Majesty's Secret Service	1969	M	Action,Adventure,Crime,Romance,Thriller	Peter R. Hunt	142	6.8
	Once Upon A Time In Mexico	2003	R	Action,Thriller	Robert Rodriguez	102	6.3
	Once a Thief	1991	R	Action,Comedy,Crime	John Woo	103	6.7
	Operation Delta Force	1997	R	Action,Thriller	Sam Firstenberg	93	3.2
	Out For Justice	1991	R	Action,Thriller,Crime,Drama	John Flynn	91	5.8
	Out of Sight	1998	R	Comedy,Crime,Romance,Thriller	Steven Soderbergh	123	7.0
	Pan's Labyrinth	2006	R	Drama,Fantasy,War	Guillermo del Toro	118	8.3
	Paths of Glory	1957	Approved	Drama,War	Stanley Kubrick	88	8.5
	Patriot Games	1992	R	Action,Crime,Drama,Thriller	Phillip Noyce	117	6.9
	Patton	1970	GP	Biography,Drama,History	Franklin J. Schaffner	172	8.0
	Payback	1999	R	Action,Crime,Drama,Thriller	Brian Helgeland	100	7.0
	Pearl Harbor	2001	PG-13	Action,Drama,Romance,War	Michael Bay	183	5.8
	Pirates of the Caribbean: At World's End	2007	PG-13	Action,Adventure,Fantasy	Gore Verbinski	169	7.0
	Pirates of the Caribbean: Curse of the Black Pearl	2003	PG-13	Action,Adventure,Fantasy	Gore Verbinski	143	8.1
	Pirates of the Caribbean: Dead Man's Chest	2006	PG-13	Action,Adventure,Fantasy	Gore Verbinski	151	7.3
	Plan 9 from Outer Space	1959	Unrated	Action,Adventure,Horror,Sci-Fi	Edward D. Wood Jr.	79	3.9
	Planet of the Apes	2001	PG-13	Action,Adventure,Sci-Fi	Tim Burton	119	5.7
	Platoon	1986	R	Action,Drama,War	Oliver Stone	120	8.2
	Platoon Leader	1988	R	War,Drama	Aaron Norris	97	5.1
	Point of No Return	1993	R	Action,Crime,Thriller	John Badham	109	5.8
	Poseidon	2006	PG-13	Action,Adventure,Drama	Wolfgang Petersen	98	5.6
	Predator	1987	R	Action,Adventure,Sci-Fi,Thriller	John McTiernan	107	7.8
	Prince of Jutland	1994	R	Adventure,Drama	Gabriel Axel	103	5.8
	Pulp	1972	PG	Comedy,Crime,Drama,Mystery,Thriller	Mike Hodges	95	6.0
	Pulp Fiction	1994	R	Crime,Drama,Thriller	Quentin Tarantino	154	9.0
	Punisher: War Zone	2008	R	Action,Crime,Drama	Lexi Alexander	103	6.0
	Push	2009	PG-13	Action,Sci-Fi,Thriller	Paul McGuigan	111	6.1
	Raiders of the Lost Ark	1981	PG	Action,Adventure	Steven Spielberg	115	8.6
	Rambo	2008	R	Action,Thriller,War	Sylvester Stallone	92	7.1
	Rambo III	1988	R	Action,Adventure,Thriller	Peter MacDonald	102	5.5
	Rambo: First	1985	R	Action,War	George P. Cosmatos	96	6.2
	Ran	1985	R	Action,Drama,War	Akira Kurosawa	162	8.3
	Raw Deal	1986	R	Action,Crime,Thriller	John Irvin	106	5.3
	Red Dawn	1984	PG-13	Action,Adventure,Drama	John Milius	114	6.2
	Red Planet	2000	PG-13	Sci-Fi,Action,Thriller	Antony Hoffman	106	5.6
	Red Scorpion	1989	R	Action,Adventure	Joseph Zito	105	4.7
	Red Sonja	1985	PG-13	Action,Adventure,Fantasy	Richard Fleischer	89	4.8
	Red Sun	1971	PG	Thriller,Western	Terence Young	112	6.9
	Reign of Fire	2002	PG-13	Action,Adventure,Fantasy,Sci-Fi,Thriller	Rob Bowman	101	6.1
	Reservoir Dogs	1992	R	Crime,Thriller	Quentin Tarantino	99	8.4
	Resident Evil: Apocalypse	2004	R	Action,Horror,Sci-Fi,Thriller	Alexander Witt	94	6.0
	Resident Evil: Extinction	2007	R	Action,Horror,Sci-Fi,Thriller	Russell Mulcahy	94	6.2
	Riders	2002	R	Action,Crime,Thriller	Gerard Pires	83	5.4
	Ripley's Game	2002	R	Crime,Drama,Mystery,Thriller	Liliana Cavani	110	6.6
	Ritana	2002	R	Action,Adventure,Sci-Fi	Takashi Yamazaki	116	6.5
	Road House	1989	R	Action,Thriller	Rowdy Herrington	114	6.2
	RoboCop	1987	R	Action,Crime,Sci-Fi	Paul Verhoeven	102	7.5
	RocknRolla	2008	R	Action,Crime,Thriller	Guy Ritchie	114	7.3
	Romeo is Bleeding	1993	R	Crime,Drama,Thriller	Peter Medak	100	6.5
	Ronin	1998	R	Action,Adventure,Crime,Thriller	John Frankenheimer	122	7.2
	Running Scared	2006	R	Action,Crime,Drama,Thriller	Wayne Kramer	122	7.4
	Sabata	1969	PG-13	Western	Gianfranco Parolini	111	6.8
	Sahara	2005	PG-13	Action,Adventure,Comedy,Thriller,War	Breck Eisner	124	5.9
	Samurai Assassin	1965	Unrated	Action,Adventure,Drama	Kihachi Okamoto	122	7.6
	Samurai I: Musashi Miyamoto	1954	Unrated	Action,Adventure,Biography	Hiroshi Inagaki	93	7.6
	Saving Private Ryan	1998	R	Action,Drama,War	Steven Spielberg	169	8.6
	Scarface	1983	R	Crime,Drama	Brian De Palma	170	8.3
	Schindler's List	1993	R	Biography,Drama,History	Steven Spielberg	195	8.9
	Screamers	1995	R	Action,Adventure,Horror	Christian Duguay	108	6.3
	Secret Window	2004	PG-13	Mystery,Thriller	David Koepp	96	6.5
	Secret of NIMH	1982	G	Animation,Drama,Family,Fantasy,Sci-Fi	Don Bluth	82	7.5
	Serenity	2005	PG-13	Action,Adventure,Sci-Fi,Thriller	Joss Whedon	119	7.9
	Seven Samurai	1954	Unrated	Action,Drama	Akira Kurosawa	207	8.8
	Severance	2006	R	Comedy,Horror,Thriller	Christopher Smith	96	6.5
	Shaft	2000	R	Action,Crime,Thriller	John Singleton	99	5.9
	Shaun of the Dead	2004	R	Comedy,Horror	Edgar Wright	99	8.0
	Shoot 'Em Up	2007	R	Action,Comedy,Crime,Thriller	Michael Davis	86	6.7
	Shooter	2007	R	Action,Crime,Drama	Antoine Fuqua	124	7.1
	Showdown in	1991	R	Action,Comedy,Crime,Thriller	Mark L. Lester	79	5.8
	Shutter Island	2010	R	Drama,Mystery,Thriller	Martin Scorsese	138	8.0
	Signs	2002	PG-13	Drama,Sci-Fi,Thriller	M. Night Shyamalan	106	6.7
	Silent Trigger	1996	R	Action,Drama,Thriller	Russell Mulcahy	93	5.4
	Sin City	2005	R	Crime,Thriller	Frank Miller|Robert Rodriguez|Quentin Tarantino	124	8.2
	Sleepy Hollow	1999	R	Adventure,Mystery	Tim Burton	105	7.4
	Slither	2006	R	Horror,Sci-Fi	James Gunn	95	6.5
	Slumdog Millionaire	2008	R	Drama,Romance,Thriller	Danny Boyle|Loveleen Tandan	120	8.0
	Smokin' Aces	2007	R	Action,Crime,Drama,Thriller	Joe Carnahan	109	6.6
	Snakes on a Plane	2006	R	Action,Thriller	David R. Ellis	105	5.6
	Snatch	2000	R	Crime,Thriller	Guy Ritchie	104	8.3
	Soldier	1998	R	Action,Drama,Sci-Fi	Paul W.S. Anderson	99	5.8
	Spartan	2004	R	Action,Crime,Drama,Mystery,Thriller	David Mamet	106	6.6
	Speed	1994	R	Action,Crime,Thriller	Jan de Bont	116	7.2
	Star Trek: First Contact	1996	PG-13	Action,Adventure,Sci-Fi	Jonathan Frakes	111	7.5
	Star Trek: Nemesis	2002	PG-13	Action,Adventure,Sci-Fi,Thriller	Stuart Baird	116	6.4
	Star Wars I: Phantom Menace	1999	PG	Action,Adventure,Fantasy,Sci-Fi	George Lucas	136	6.5
	Star Wars II: Attack of the Clones	2002	PG	Action,Adventure,Fantasy,Sci-Fi	George Lucas	142	6.7
	Star Wars III: Revenge of the Sith	2005	PG-13	Action,Adventure,Fantasy,Sci-Fi	George Lucas	140	7.7
	Star Wars IV: A New Hope	1977	PG	Action,Adventure,Fantasy,Sci-Fi	George Lucas	121	8.7
	Star Wars V: Empire Strikes Back	1980	PG	Action,Adventure,Sci-Fi	Irvin Kershner	124	8.8
	Star Wars VI: Return of the Jedi	1983	PG	Action,Adventure,Fantasy,Sci-Fi	Richard Marquand	134	8.4
	Stardust	2007	PG-13	Adventure,Family,Fantasy,Romance	Matthew Vaughn	127	7.7
	Stargate	1994	PG-13	Action,Adventure,Sci-Fi	Roland Emmerich	121	6.9
	Starship Troopers	1997	R	Action,Sci-Fi	Paul Verhoeven	129	7.1
	Starship Troopers 3: Marauder	2008	R	Action,Adventure,Sci-Fi	Edward Neumeier	105	4.4
	Stone Cold	1991	R	Action,Crime,Drama	Craig R. Baxley	92	5.6
	Strange Days	1995	R	Crime,Drama,Mystery,Sci-Fi,Thriller	Kathryn Bigelow	145	7.1
	Strange Wilderness	2008	R	Comedy	Fred Wolf	87	5.2
	Summer of Sam	1999	R	Crime,Drama,Romance,Thriller	Spike Lee	142	6.6
	Sunshine	2007	R	Adventure,Sci-Fi,Thriller	Danny Boyle	107	7.3
	Super Mario Bros.	1993	PG	Adventure,Comedy,Family,Fantasy,Sci-Fi	Annabel Jankel|Rocky Morton	104	3.9
	Superman Returns	2006	PG-13	Action,Adventure,Fantasy,Sci-Fi	Bryan Singer	154	6.2
